RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
62037,11226,11,"New York, NY",1651,1656,1661,1666,1672,1678,1684,1690,1697,1703,1713,1724,1734,1746,1758,1770,1783,1795,1808,1819,1830,1840,1850,1860,1871,1880,1889,1899,1906,1914,1921,1927,1933,1939,1942,1945,1947,1949,1950,1951,1952,1952,1953,1955,1956,1958,1963,1967,1972,1978,1984,1990,1996,2002,2008,2012,2016,2020,2023,2025,2027,2030,2032,2034,2038,2042,2045,2050,2055,2060,2062,2064,2066,2061,2056,2051,2040,2029,2018,2007,1995,1984,1971,1959,1946
92593,78660,13,"Austin, TX",1313,1317,1322,1326,1331,1335,1340,1345,1350,1354,1359,1364,1369,1375,1380,1386,1393,1400,1407,1413,1420,1426,1432,1437,1443,1447,1452,1456,1458,1460,1463,1464,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1478,1480,1482,1484,1486,1488,1491,1495,1498,1502,1507,1511,1515,1519,1523,1526,1529,1533,1536,1540,1543,1547,1551,1555,1559,1563,1567,1570,1573,1575,1577,1579,1581,1583,1585,1586,1588,1590,1592,1594,1596,1598
97564,94109,14,"San Francisco, CA",2259,,,2441,2500,2558,2617,2674,2731,2788,2837,2885,2934,2971,3007,3044,3072,3101,3129,3148,3166,3184,3189,3195,3200,3192,3184,3176,3162,3148,3134,3122,3111,3100,3094,3089,3083,3082,3082,3081,3083,3085,3086,3086,3087,3087,3086,3085,3084,3086,3087,3088,3093,3097,3102,3108,3114,3120,3127,3135,3143,3149,3156,3162,3164,3166,3168,3167,3167,3166,3156,3146,3136,3105,3075,3045,3003,2961,2919,2876,2832,2788,2742,2696,2649
61630,10016,16,"New York, NY",3206,3219,3232,3244,3257,3270,3283,3296,3309,3322,3337,3351,3366,3379,3391,3404,3413,3422,3431,3437,3442,3448,3449,3451,3453,3452,3451,3450,3449,3447,3446,3445,3443,3442,3443,3444,3445,3447,3450,3453,3455,3456,3458,3459,3461,3462,3463,3465,3466,3470,3474,3478,3485,3492,3499,3507,3515,3523,3532,3541,3550,3559,3567,3576,3586,3595,3604,3610,3616,3621,3612,3603,3593,3556,3519,3481,3427,3372,3317,3260,3203,3146,3086,3026,2966
74101,37013,17,"Nashville, TN",1199,1215,1230,1245,1260,1274,1289,1303,1317,1332,1344,1355,1367,1375,1383,1392,1399,1406,1414,1421,1429,1437,1445,1453,1461,1468,1476,1483,1489,1495,1501,1507,1513,1518,1523,1529,1534,1538,1542,1546,1550,1554,1559,1564,1570,1575,1580,1585,1590,1593,1597,1600,1603,1606,1609,1613,1617,1621,1626,1630,1635,1641,1647,1653,1657,1662,1666,1669,1672,1675,1679,1684,1688,1693,1698,1703,1706,1708,1711,1713,1716,1718,1720,1722,1725
84646,60647,19,"Chicago, IL",1518,1524,1529,1534,1539,1544,1550,1554,1559,1564,1569,1574,1580,1586,1593,1599,1606,1613,1621,1630,1639,1649,1658,1668,1677,1683,1688,1694,1698,1701,1705,1707,1710,1712,1715,1717,1720,1724,1727,1731,1735,1739,1743,1746,1749,1753,1757,1761,1765,1769,1773,1778,1783,1788,1793,1800,1806,1812,1818,1823,1828,1834,1839,1845,1851,1858,1864,1868,1873,1877,1879,1880,1881,1877,1873,1869,1862,1854,1847,1839,1832,1824,1816,1807,1799
62012,11201,20,"New York, NY",2906,2921,2937,2953,2968,2983,2997,3012,3026,3040,3050,3059,3069,3078,3086,3095,3103,3112,3121,3129,3137,3144,3152,3159,3167,3171,3175,3180,3180,3181,3182,3181,3181,3181,3181,3182,3183,3184,3184,3185,3185,3186,3186,3188,3190,3193,3197,3202,3207,3214,3222,3230,3240,3251,3262,3274,3285,3296,3306,3317,3327,3336,3346,3356,3366,3375,3385,3394,3403,3411,3409,3407,3405,3382,3359,3336,3304,3273,3241,3208,3174,3141,3105,3070,3034
62087,11375,22,"New York, NY",1695,1705,1715,1725,1734,1744,1754,1763,1773,1783,1792,1801,1809,1819,1829,1839,1848,1857,1865,1873,1881,1888,1897,1905,1914,1919,1924,1930,1935,1939,1944,1949,1954,1959,1961,1963,1964,1965,1966,1966,1966,1965,1964,1963,1963,1962,1963,1964,1965,1967,1970,1972,1977,1982,1986,1992,1997,2002,2008,2015,2021,2028,2035,2043,2049,2054,2060,2065,2071,2076,2077,2078,2079,2073,2067,2062,2051,2041,2031,2021,2010,1999,1988,1976,1965
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1220,1229,1238,1247,1257,1266,1275,1283,1292,1301,1309,1317,1325,1332,1340,1347,1353,1359,1365,1374,1383,1391,1403,1414,1426,1438,1450,1462,1475,1487,1500,1515,1530,1546,1561,1576,1591,1604,1616,1629,1639,1649,1660,1667,1674,1681,1688,1694,1700,1709,1717,1725,1733,1741,1749,1757,1765,1773,1782,1791,1800,1809,1818,1828,1838,1848,1858,1866,1874,1881,1885,1889,1892,1895,1897,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918
92271,78130,24,"San Antonio, TX",1151,1158,1166,1174,1182,1189,1197,1204,1211,1218,1224,1230,1236,1238,1240,1243,1244,1245,1246,1248,1249,1251,1253,1254,1256,1259,1261,1263,1266,1269,1271,1274,1276,1278,1281,1283,1286,1287,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1301,1303,1305,1307,1309,1311,1313,1316,1318,1320,1323,1325,1328,1331,1334,1338,1342,1346,1350,1354,1358,1361,1364,1366,1368,1370,1371,1373,1375,1376,1378,1380,1382,1384,1386,1388,1390
74242,37211,25,"Nashville, TN",1027,1042,1057,1073,1088,1103,1118,1133,1147,1162,1175,1188,1200,1210,1220,1231,1239,1246,1254,1262,1269,1276,1282,1288,1294,1298,1303,1308,1311,1315,1318,1320,1323,1325,1328,1331,1334,1337,1340,1342,1345,1348,1350,1353,1356,1359,1361,1363,1365,1366,1367,1369,1369,1370,1370,1372,1374,1375,1379,1382,1385,1390,1394,1399,1404,1409,1414,1418,1422,1425,1426,1426,1427,1427,1427,1427,1429,1430,1431,1432,1434,1435,1436,1437,1439
61643,10029,26,"New York, NY",2156,2176,2195,2214,2232,2251,2269,2287,2305,2322,2336,2349,2363,2371,2379,2388,2393,2398,2403,2407,2411,2415,2419,2423,2426,2430,2434,2438,2444,2450,2455,2461,2466,2472,2477,2482,2487,2493,2499,2505,2510,2515,2521,2526,2531,2537,2542,2548,2553,2555,2557,2559,2560,2561,2562,2564,2566,2569,2573,2578,2582,2588,2594,2600,2606,2612,2618,2623,2628,2634,2632,2630,2628,2609,2591,2573,2542,2511,2481,2449,2416,2384,2349,2314,2279
61623,10009,27,"New York, NY",2734,2747,2761,2774,2788,2801,2814,2827,2840,2853,2865,2877,2889,2899,2909,2918,2926,2934,2941,2948,2954,2961,2968,2975,2982,2989,2996,3003,3009,3015,3020,3025,3029,3033,3036,3039,3042,3044,3045,3047,3047,3047,3047,3047,3048,3048,3051,3053,3055,3060,3065,3070,3077,3084,3091,3098,3105,3112,3120,3128,3136,3146,3155,3165,3176,3187,3198,3208,3219,3229,3226,3223,3220,3189,3157,3126,3076,3026,2976,2924,2872,2820,2764,2708,2652
92036,77573,28,"Houston, TX",,1214,1230,1246,1262,1277,1292,1307,1321,1336,1350,1359,1368,1378,1382,1386,1390,1392,1395,1398,1401,1405,1408,1411,1414,1417,1419,1421,1423,1425,1427,1430,1431,1432,1433,1434,1435,1436,1438,1440,1442,1444,1447,1449,1451,1454,1457,1460,1464,1468,1470,1473,1476,1479,1481,1484,1486,1488,1490,1492,1493,1495,1497,1499,1501,1502,1504,1506,1507,1508,1509,1510,1510,1511,1512,1512,1513,1513,1514,1514,1514,1515,1515,1516,1516
84620,60618,29,"Chicago, IL",1394,1400,1405,1411,1416,1421,1427,1432,1437,1442,1448,1453,1458,1463,1468,1473,1479,1484,1490,1496,1503,1509,1514,1520,1526,1530,1534,1538,1542,1546,1550,1553,1556,1559,1562,1565,1568,1570,1571,1573,1574,1575,1576,1579,1581,1583,1586,1589,1593,1596,1599,1603,1606,1609,1612,1615,1618,1621,1624,1628,1631,1635,1638,1642,1646,1651,1655,1658,1662,1665,1666,1667,1668,1666,1664,1662,1659,1655,1651,1647,1643,1639,1635,1630,1626
92045,77584,30,"Houston, TX",,1188,1205,,1239,1256,1272,1288,1303,1319,1334,1344,1354,1365,1370,1375,1380,1385,1389,1394,1397,1400,1403,1404,1406,1407,1407,1407,1407,1406,1406,1405,1404,1403,1402,1401,1400,1398,1397,1396,1395,1397,1398,1399,1402,1405,1407,1410,1414,1417,1419,1421,1422,1422,1422,1422,1422,1421,1421,1422,1423,1425,1430,1435,1440,1446,1452,1457,1461,1464,1467,1468,1468,1469,1468,1467,1466,1465,1464,1463,1462,1461,1460,1459,1458
61625,10011,31,"New York, NY",3479,3490,3501,3512,3523,3534,3545,3556,3567,3579,3592,3606,3619,3633,3648,3662,3676,3689,3703,3713,3723,3734,3740,3746,3752,3753,3755,3756,3754,3752,3751,3749,3748,3747,3746,3746,3745,3746,3747,3748,3749,3749,3750,3751,3752,3754,3758,3763,3768,3776,3784,3792,3803,3814,3825,3836,3847,3858,3867,3876,3884,3892,3900,3908,3915,3921,3928,3930,3932,3935,3921,3908,3894,3853,3812,3771,3715,3659,3603,3544,3486,3428,3367,3306,3245
66126,20002,32,"Washington, DC",1715,1725,1736,1746,1756,1767,1777,1787,1798,1808,1818,1828,1838,1845,1852,1859,1868,1877,1886,1897,1908,1919,1930,1941,1952,1962,1973,1984,1991,1998,2005,2010,2014,2019,2023,2026,2029,2032,2034,2036,2038,2039,2040,2040,2040,2041,2043,2045,2047,2053,2060,2067,2077,2087,2097,2108,2119,2130,2137,2144,2151,2156,2160,2165,2170,2175,2180,2184,2187,2191,2191,2191,2191,2181,2170,2160,2143,2125,2108,2090,2072,2054,2035,2015,1996
61703,10128,33,"New York, NY",2454,2461,2468,2474,2481,2488,2494,2501,2508,2515,2523,2530,2538,2546,2555,2563,2570,2578,2585,2591,2597,2602,2607,2611,2616,2618,2620,2623,2624,2625,2625,2626,2626,2626,2627,2627,2628,2630,2632,2634,2636,2639,2642,2645,2648,2651,2655,2659,2664,2669,2674,2679,2686,2693,2700,2708,2715,2723,2730,2737,2744,2751,2757,2764,2771,2778,2785,2791,2797,2804,2801,2798,2795,2772,2750,2728,2692,2657,2622,2585,2547,2510,2470,2431,2391
69816,28269,34,"Charlotte, NC",1157,1161,1164,1168,1171,1175,1179,1183,1186,1190,1195,1200,1204,1210,1215,1220,1225,1230,1234,1239,1243,1248,1254,1259,1265,1271,1277,1284,1289,1295,1301,1306,1311,1316,1321,1326,1330,1335,1339,1344,1348,1353,1358,1363,1368,1373,1378,1382,1387,1391,1396,1401,1405,1409,1413,1417,1421,1425,1430,1435,1440,1445,1450,1455,1460,1465,1470,1475,1480,1485,1491,1497,1503,1512,1522,1531,1542,1553,1565,1576,1588,1599,1611,1623,1635
92551,78613,35,"Austin, TX",1269,1274,1279,1284,1289,1294,1299,1304,1309,1314,1320,1325,1330,1335,1340,1345,1350,1356,1361,1365,1369,1373,1377,1380,1384,1387,1389,1392,1394,1395,1397,1398,1399,1399,1400,1400,1400,1399,1398,1397,1396,1395,1394,1394,1394,1394,1395,1396,1397,1401,1404,1408,1413,1418,1422,1427,1432,1436,1441,1446,1451,1455,1460,1464,1470,1475,1480,1487,1493,1500,1503,1507,1510,1512,1513,1515,1516,1517,1518,1518,1519,1519,1520,1520,1520
91926,77433,36,"Houston, TX",,1306,1317,1328,1340,1350,1361,1372,1382,1393,1403,1410,1418,1425,1429,1433,1437,1440,1443,1447,1450,1453,1456,1459,1462,1464,1466,1467,1468,1468,1468,1468,1467,1467,1466,1465,1464,1463,1464,1466,1467,1472,1476,1480,1486,1492,1497,1503,1508,1514,1517,1521,1524,1526,1528,1530,1531,1533,1535,1538,1541,1544,1547,1550,1554,1557,1560,1563,1565,1567,1570,1572,1575,1578,1583,1589,1595,1602,1609,1616,1623,1630,1637,1644,1652
71067,30349,38,"Atlanta, GA",959,961,963,965,967,969,971,973,975,977,979,981,984,986,988,990,993,996,999,1002,1006,1010,1014,1018,1023,1027,1032,1037,1042,1047,1052,1056,1061,1065,1069,1074,1078,1083,1088,1093,1098,1103,1108,1113,1118,1123,1129,1134,1140,1145,1149,1154,1160,1165,1171,1177,1184,1190,1196,1203,1209,1216,1223,1230,1237,1244,1251,1258,1265,1272,1280,1288,1297,1308,1319,1330,1343,1356,1370,1383,1396,1410,1423,1437,1451
93123,79912,39,"El Paso, TX",1167,1171,1174,1178,1181,1184,1187,1191,1194,1197,1199,1201,1202,1203,1203,1203,1202,1202,1201,1200,1200,1199,1198,1198,1197,1197,1197,1198,1200,1202,1204,1206,1208,1210,1211,1212,1213,1214,1214,1214,1213,1213,1212,1212,1212,1212,1213,1214,1214,1215,1216,1216,1217,1218,1219,1221,1223,1225,1228,1231,1233,1237,1241,1245,1249,1253,1258,1261,1265,1268,1273,1277,1281,1287,1294,1300,1307,1314,1322,1329,1336,1344,1352,1359,1367
90654,75052,40,"Dallas-Fort Worth, TX",1104,1109,1113,1118,1122,1126,1130,1135,1139,1144,1148,1153,1158,1161,1165,1169,1173,1177,1182,1187,1192,1198,1204,1210,1216,1222,1229,1235,1241,1246,1252,1257,1262,1267,1272,1276,1281,1286,1291,1296,1301,1307,1312,1317,1323,1329,1334,1340,1346,1352,1357,1363,1369,1374,1379,1384,1389,1393,1398,1402,1406,1410,1414,1418,1422,1427,1431,1435,1440,1444,1447,1451,1454,1459,1463,1468,1473,1479,1484,1490,1496,1501,1507,1513,1519
97771,94565,41,"San Francisco, CA",1395,1415,1434,1454,1473,1491,1510,1528,1547,1565,1578,1592,1606,1615,1624,1632,1639,1645,1652,1662,1671,1681,1694,1708,1722,1738,1754,1769,1788,1806,1824,1840,1855,1870,1882,1893,1905,1917,1930,1942,1954,1965,1976,1987,1998,2009,2021,2032,2044,2056,2067,2078,2091,2104,2118,2132,2146,2161,2175,2189,2203,2214,2225,2236,2244,2251,2259,2266,2273,2279,2286,2292,2299,2306,2313,2320,2327,2334,2341,2348,2355,2362,2369,2376,2382
62017,11206,43,"New York, NY",2422,2432,2442,2453,2463,2473,2483,2494,2504,2514,2524,2535,2546,2557,2569,2581,2591,2600,2610,2619,2627,2636,2642,2648,2654,2658,2661,2664,2666,2669,2671,2671,2671,2672,2669,2666,2662,2659,2655,2651,2648,2646,2643,2643,2643,2643,2644,2645,2646,2645,2645,2645,2644,2644,2643,2642,2642,2642,2644,2646,2648,2657,2666,2675,2688,2701,2715,2727,2739,2751,2754,2757,2759,2742,2724,2706,2676,2647,2618,2587,2556,2525,2492,2459,2426
89925,73099,44,"Oklahoma City, OK",1174,1174,1174,1174,1175,1175,1175,1175,1176,1176,1176,1176,1177,1177,1177,1177,1177,1177,1177,1176,1176,1176,1175,1174,1174,1173,1172,1171,1169,1168,1167,1165,1164,1162,1162,1161,1160,1160,1160,1161,1162,1162,1163,1164,1165,1167,1169,1171,1173,1176,1178,1181,1184,1187,1190,1192,1195,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1210,1211,1212,1214,1215,1217,1220,1223,1226,1230,1234,1238,1242,1246,1250,1254,1258
66133,20009,46,"Washington, DC",2062,2074,2086,2098,2110,2121,2132,2143,2154,2165,2173,2180,2187,2191,2195,2200,2204,2209,2213,2217,2221,2224,2229,2234,2239,2242,2245,2248,2248,2249,2249,2253,2256,2260,2263,2266,2270,2272,2274,2276,2278,2280,2281,2280,2279,2277,2275,2273,2271,2272,2272,2272,2274,2276,2277,2281,2285,2289,2293,2298,2303,2307,2311,2315,2319,2322,2326,2329,2332,2334,2334,2334,2333,2327,2320,2314,2304,2295,2285,2275,2265,2255,2244,2233,2223
91922,77429,47,"Houston, TX",,1191,1205,1219,1233,1246,1258,1271,1284,1296,1308,1315,1323,1330,1333,1336,1339,1342,1345,1348,1351,1353,1356,1357,1359,1360,1360,1360,1360,1357,1354,1351,1347,1344,1341,1339,1337,1335,1336,1337,1338,1342,1347,1352,1357,1363,1369,1374,1379,1384,1389,1394,1400,1404,1408,1412,1415,1418,1421,1424,1427,1430,1433,1435,1438,1441,1445,1449,1452,1456,1460,1462,1464,1466,1468,1469,1470,1471,1472,1472,1473,1473,1474,1474,1474
92341,78245,48,"San Antonio, TX",1050,1056,1061,1066,1071,1077,1082,1087,1092,1098,1103,1108,1113,1117,1121,1125,1128,1132,1135,1138,1142,1145,1149,1152,1156,1160,1164,1168,1172,1176,1180,1183,1187,1191,1194,1198,1201,1204,1207,1210,1212,1214,1216,1218,1220,1222,1224,1226,1227,1230,1232,1235,1239,1243,1248,1253,1258,1263,1268,1274,1280,1288,1296,1304,1312,1319,1327,1332,1337,1343,1343,1344,1344,1341,1338,1335,1332,1329,1326,1323,1320,1316,1314,1311,1308
91968,77479,49,"Houston, TX",1664,1671,1678,1685,1691,1698,1705,1711,1718,1725,1729,1733,1738,1740,1742,1744,1745,1746,1748,1748,1748,1748,1747,1746,1745,1743,1741,1739,1736,1733,1730,1728,1725,1722,1720,1718,1716,1715,1713,1712,1712,1712,1712,1713,1714,1715,1716,1717,1719,1721,1723,1725,1728,1730,1733,1737,1740,1744,1748,1751,1755,1757,1760,1763,1763,1764,1765,1764,1764,1763,1762,1760,1758,1760,1761,1762,1768,1773,1779,1784,1790,1796,1802,1808,1815
84615,60613,52,"Chicago, IL",1508,1509,1509,1510,1511,1511,1512,1512,1513,1514,1515,1517,1518,1521,1524,1528,1533,1538,1543,1550,1556,1562,1568,1573,1578,1582,1587,1591,1595,1599,1603,1606,1610,1613,1615,1617,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1636,1637,1640,1642,1645,1648,1652,1656,1661,1666,1670,1675,1679,1683,1685,1686,1688,1683,1679,1674,1665,1655,1645,1635,1625,1615,1603,1592,1581
70829,30044,53,"Atlanta, GA",1028,1033,1039,1044,1049,1054,1059,1064,1070,1075,1080,1085,1090,1094,1099,1103,1107,1111,1115,1119,1123,1127,1131,1135,1139,1143,1148,1153,1158,1163,1169,1174,1179,1185,1191,1196,1202,1207,1213,1218,1223,1228,1234,1239,1244,1249,1255,1260,1265,1272,1279,1285,1293,1301,1308,1315,1322,1330,1336,1341,1347,1351,1355,1359,1362,1364,1366,1368,1370,1372,1375,1378,1381,1387,1394,1400,1410,1419,1429,1439,1449,1459,1470,1480,1491
61633,10019,54,"New York, NY",3391,3410,3428,3447,3464,3482,3500,3517,3534,3552,3565,3579,3592,3602,3611,3621,3629,3637,3645,3650,3656,3661,3663,3665,3667,3666,3666,3666,3665,3664,3663,3662,3661,3660,3662,3663,3665,3666,3668,3669,3668,3667,3665,3663,3661,3660,3658,3656,3654,3655,3656,3656,3659,3661,3664,3667,3670,3673,3679,3685,3691,3699,3707,3714,3725,3735,3745,3754,3762,3770,3762,3754,3745,3708,3670,3633,3582,3531,3480,3427,3374,3321,3265,3209,3154
86026,63376,55,"St. Louis, MO",1240,1234,1228,1222,1217,1212,1207,1203,1198,1194,1194,1194,1194,1198,1202,1206,1214,1222,1230,1237,1244,1251,1256,1261,1266,1271,1275,1280,1285,1289,1294,1297,1300,1303,1306,1308,1311,1313,1315,1317,1317,1318,1319,1320,1321,1323,1325,1327,1329,1332,1335,1339,1342,1346,1349,1353,1357,1360,1366,1371,1376,1381,1386,1392,1397,1402,1407,1411,1415,1420,1422,1425,1428,1431,1435,1438,1444,1449,1455,1461,1467,1473,1479,1485,1492
61617,10003,56,"New York, NY",3071,3083,3095,3108,3120,3132,3144,3156,3168,3180,3193,3205,3217,3229,3240,3251,3262,3272,3283,3292,3300,3309,3316,3322,3329,3334,3338,3343,3345,3348,3350,3351,3352,3354,3354,3354,3354,3354,3355,3355,3355,3355,3355,3354,3354,3354,3356,3359,3361,3367,3373,3379,3388,3397,3406,3415,3423,3432,3440,3448,3456,3464,3472,3480,3488,3496,3504,3512,3519,3527,3520,3512,3505,3467,3430,3393,3340,3286,3233,3178,3122,3067,3008,2949,2890
69823,28277,57,"Charlotte, NC",1391,1398,1404,1411,1418,1424,1431,1438,1445,1452,1458,1464,1471,1476,1482,1487,1492,1498,1503,1509,1514,1520,1525,1530,1536,1541,1546,1550,1554,1557,1561,1562,1564,1566,1568,1569,1571,1573,1575,1578,1581,1584,1587,1590,1593,1596,1599,1601,1604,1607,1610,1613,1617,1621,1625,1630,1636,1642,1648,1654,1660,1666,1673,1679,1685,1691,1697,1701,1705,1709,1709,1708,1708,1706,1705,1703,1703,1702,1702,1701,1701,1700,1700,1700,1700
